174,541,203
62,918,574
98,610,118
177,273,723
128,63,533
159,204,878
58,197,139
58,889,367
147,209,763
59,94,248
135,948,522
123,620,68
7,806,794
116,631,13
144,402,952
146,352,232
91,899,459
104,174,542
10,920,302
54,304,894
10,867,487
68,169,169
10,132,748
175,111,693
44,889,229
155,852,292
100,197,783
109,889,113
105,434,54
118,265,833
31,257,77
122,929,667
180,96,198
31,633,777
134,114,204
14,383,753
94,807,287
14,927,777
168,876,654
124,421,139
174,697,833
145,549,849
13,532,128
175,109,649
127,366,84
59,535,53
100,228,228
1001,174,722
63,664,54
159,508,978
50,591,103
178,40,498
133,413,847
179,410,868
100,424,808
173,659,241
76,790,908
86,761,783
176,492,138
59,606,878
130,424,32
124,218,738
114,143,273
1002,553,859
178,485,807
50,846,702
64,825,593
116,72,532
92,369,127
40,204,178
62,326,152
139,943,563
49,309,363
44,456,942
166,934,628
94,612,118
156,855,99
106,422,82
165,103,237
157,226,804
145,858,828
160,587,877
133,606,828
123,620,262
52,129,587
62,107,449
144,314,908
144,71,213
162,79,259
140,644,232
110,529,923
55,65,537
107,811,569
152,635,189
102,107,297
153,122,558
138,485,927
172,468,892
142,151,337
152,337,159
130,848,798
40,546,932
145,485,903
77,225,367
156,891,363
55,521,807
164,816,172
62,561,869
117,122,584
171,161,417
107,830,134
75,194,52
159,826,884
168,239,743
98,501,833
169,632,838
64,405,173
177,165,117
96,845,573
126,215,623
89,189,369
145,949,557
59,142,602
97,258,222
147,560,32
126,164,642
65,123,449
179,84,432
179,505,933
106,804,744
180,80,468
118,41,433
126,421,779
10,906,68
96,278,398
101,87,653
172,177,283
133,477,823
176,36,462
18,194,232
160,689,949
170,908,302
103,227,333
159,53,659
24,220,858
164,247,197
195,206,878
162,182,452
28,728,302
115,591,107
164,292,602
133,903,679
102,774,48
114,856,372
90,826,764
60,82,648
60,863,107
23,689,819
84,840,356
98,874,212
169,895,699
60,850,602
31,799,383
174,206,628
150,150,358
163,883,663
171,841,951
121,544,62
171,91,327
175,874,458
68,588,138
133,429,819
162,880,612
77,387,903
140,172,728
180,521,873
64,117,559
179,594,788
163,974,462
156,733,137
128,37,83
147,269,957
117,264,832
74,556,912
174,558,84
135,179,793
169,220,592
154,804,244
37,789,383
106,839,297
164,701,17
115,641,809
168,126,820
161,662,148
68,665,57
133,444,782
125,267,533
116,350,868
174,276,742
166,850,648
136,86,232
175,822,878
140,68,628
88,74,692
165,274,188
138,106,544
149,142,852
59,421,761
23,932,628
46,660,968
28,671,63
26,779,793
139,745,129
41,670,778
109,308,848
155,644,122
179,157,517
153,891,643
172,429,93
159,79,657
146,273,847
109,252,894
120,267,173
147,827,877
142,858,622
106,83,287
129,165,717
161,692,104
162,176,244
156,829,867
143,854,628
83,47,469
178,41,423
61,859,139
102,593,933
150,124,314
120,204,208
83,144,360
140,285,779
162,836,94
28,194,566
172,244,624
70,549,173
65,471,833
164,650,102
145,786,692
174,395,207
63,709,167
34,807,677
118,425,799
18,345,169
168,129,473
60,744,682
127,556,198
138,689,133
77,207,723
154,244,892
95,28,578
110,590,758
136,707,233
28,786,178
42,444,58
149,102,294
140,139,507
97,900,314
175,933,613
54,821,667
174,152,732
154,519,827
146,855,589
94,921,683
147,137,169
165,736,232
122,896,648
23,950,558
180,591,237
172,632,192
23,984,588
108,794,88
165,871,897
163,105,283
177,89,213
169,302,678
63,819,139
145,116,474
105,77,461
114,868,242
26,544,78
143,140,522
125,217,133
56,336,178
61,183,267
148,911,387
1000,184,238
16,152,588
112,331,707
162,445,937
163,880,298
166,549,89
161,785,813
89,491,897
175,488,78
105,853,317
40,902,492
180,638,882
172,232,312
21,54,628
114,569,207
36,895,213
24,215,553
68,139,597
175,837,579
114,449,173
96,503,839
32,87,643
164,778,804
106,135,617
166,180,366
143,322,82
123,466,848
68,103,427
94,821,73
31,257,249
38,444,88
121,501,857
125,180,602
177,772,814
105,909,483
7,803,263
51,236,298
51,202,268
120,639,347
7,56,482
57,857,853
57,438,872
66,630,872
26,875,753
153,699,17
2,73,357
123,390,914
52,415,291
132,108,622
168,404,878
114,334,788
152,893,613
133,362,204
65,411,877
46,56,614
152,731,843
115,204,168
20,193,759
7,803,127
153,859,619
153,739,73
1000,936,138
99,774,152
143,587,127
120,605,949
144,380,908
59,828,558
64,252,106
103,898,172
133,120,498
29,771,913
158,866,702
90,504,878
106,811,633
27,796,228
169,357,83
160,157,477
173,485,833
130,178,894
44,793,177
92,183,647
130,200,766
1000,433,827
65,432,762
50,810,238
31,687,143
125,178,844
114,771,189
31,764,188
125,728,22
164,784,118
124,226,784
27,903,659
142,76,288
27,74,374
159,137,313
103,836,728
27,910,268
174,848,828
35,358,224
129,116,248
35,384,888
40,184,142
139,736,94
109,676,178
121,347,69
163,727,127
93,664,198
93,948,454
97,885,393
171,81,613
58,212,344
68,907,217
7,680,52
55,316,312
174,702,118
153,143,357
133,111,637
161,121,299
71,157,513
132,272,238
2,796,94
178,150,282
54,918,412
163,520,912
44,938,252
59,460,258
58,488,132
173,144,852
16,726,218
54,263,353
2,808,192
125,108,618
139,120,388
163,132,658
36,132,658
36,853,787
117,815,97
167,880,604
167,709,49
163,118,412
120,366,884
168,67,613
86,163,247
118,940,618
151,176,188
7,260,892
98,431,853
44,797,283
62,795,139
40,295,677
97,168,274
149,167,317
163,602,108
153,885,423
41,354,258
164,84,612
44,696,104
13,835,287
13,701,257
130,75,293
75,716,122
172,469,767
79,218,440
150,641,217
177,921,213
76,240,508
140,61,529
63,105,733
79,170,458
175,924,498
89,480,144
35,131,837
150,609,923
122,769,309
167,934,726
154,134,378
179,126,542
128,789,399
149,18,498
138,774,100
35,410,938
136,811,517
153,190,634
158,907,229
66,422,198
35,848,194
91,582,198
173,211,199
129,155,667
163,69,379
63,772,732
155,872,618
169,164,322
155,247,799
163,52,478
130,847,543
132,913,663
163,852,532
123,720,854
104,159,883
168,874,524
148,812,668
173,283,849
133,844,332
1002,762,234
1002,208,778
83,248,194
132,955,643
140,414,908
150,199,113
138,890,272
146,821,533
172,291,729
158,299,747
169,641,763
10,155,787
146,843,727
37,723,877
134,246,558
150,109,397
178,156,238
129,82,492
14,652,854
135,398,88
174,442,158
178,614,760
18,678,828
178,261,621
46,676,318
7,841,257
158,767,183
86,326,894
169,689,173
163,97,333
59,93,433
115,915,647
149,131,787
28,688,328
148,224,778
116,242,850
20,280,864
149,812,122
122,469,859
1000,278,742
157,736,248
37,644,128
171,852,888
34,851,363
37,836,498
34,620,208
120,253,257
134,651,219
120,501,887
28,110,668
138,229,693
75,766,252
59,295,847
28,718,222
41,639,365
148,153,507
101,194,524
58,398,894
178,926,512
137,811,47
106,378,144
171,127,447
78,157,323
152,765,749
152,765,749
115,610,202
31,628,182
133,607,203
29,40,262
148,642,928
152,203,507
130,451,169
149,505,837
154,81,309
166,174,402
115,879,503
153,116,662
149,568,192
101,837,239
143,198,768
143,115,293
169,642,868
75,870,554
174,595,93
124,136,594
135,263,627
1001,181,329
1001,196,78
111,818,798
82,490,122
153,796,104
115,151,833
75,702,102
115,843,497
160,647,893
62,494,184
75,680,132
126,481,789
114,471,109
181,792,112
59,682,202
172,106,690
112,424,764
124,393,93
158,300,722
175,914,578
171,866,922
74,750,294
64,141,637
105,350,98
89,87,337
74,254,922
178,893,139
171,662,272
152,213,309
135,349,207
28,686,154
177,883,653
2,297,897
99,161,749
163,202,208
159,75,763
97,168,824
109,334,912
139,326,128
155,865,467
97,869,633
137,816,78
147,730,54
168,77,499
104,447,903
155,703,819
171,909,853
76,700,852
59,783,809
96,714,62
105,368,772
118,846,464
135,196,392
138,55,587
126,156,418
138,824,278
157,269,173
139,359,127
174,474,218
1000,444,958
84,741,123
57,173,259
59,855,303
97,947,343
57,194,652
70,272,108
141,858,722
33,463,59
130,263,713
124,881,703
62,397,67
141,788,110
94,216,682
172,877,703
38,918,444
76,228,178
145,765,807
81,217,927
59,641,789
160,646,202
170,733,263
42,449,953
71,139,597
176,945,557
159,742,898
162,208,142
90,723,207
136,886,384
130,267,149
77,176,328
32,237,627
103,214,864
100,215,313
100,280,878
156,628,104
114,196,368
106,754,138
150,185,233
28,746,106
114,972,444
108,748,240
108,214,292
115,212,844
153,790,918
104,247,137
174,214,654
83,585,107
33,888,772
172,153,857
178,576,868
161,89,757
500,820,494
120,622,914
163,760,778
102,870,834
74,815,243
129,91,227
159,129,287
95,947,567
145,910,308
180,104,268
139,290,98
66,544,82
159,173,93
146,201,603
169,723,89
58,234,358
177,134,798
116,425,787
1002,734,878
179,621,199
169,928,554
155,913,563
168,808,148
126,793,189
129,224,172
23,746,824
154,933,503
129,701,827
176,50,612
50,580,92
117,925,199
163,250,868
117,853,317
84,103,447
106,887,733
77,828,528
108,237,703
170,121,357
180,868,888
164,65,147
171,165,367
97,190,108
98,884,244
162,79,437
104,47,297
174,157,723
61,204,668
155,857,327
174,949,573
69,781,657
1000,476,838
144,271,833
164,193,137
153,849,379
117,91,247
159,350,852
114,443,179
176,106,792
155,959,453
102,513,893
106,378,192
118,475,53
174,557,197
150,43,559
177,756,892
155,127,583
10,715,787
174,162,688
156,369,853
175,926,412
138,534,838
24,187,579
10,680,852
162,676,958
75,821,863
49,114,298
124,139,323
170,246,212
155,857,809
59,820,718
142,672,318
158,431,53
88,859,273
52,608,884
172,891,583
180,507,863
152,783,103
170,674,102
168,967,453
59,885,243
155,622,908
37,846,568
166,944,268
169,823,827
107,616,138
59,76,418
52,819,267
113,659,129
152,900,782
168,241,797
96,333,269
118,889,577
154,271,217
159,80,798
64,793,817
1000,580,838
150,529,983
105,278,714
113,780,812
168,145,233
122,932,708
173,695,843
180,405,813
124,240,302
117,29,607
58,137,767
145,923,597
104,313,927
78,223,899
1001,192,732
168,894,684
89,440,938
155,419,153
134,906,732
175,699,873
51,789,773
76,399,713
137,160,498
44,908,348
107,862,906
159,199,69
77,418,832
114,897,433
149,24,502
114,596,802
143,143,137
168,891,197
121,751,857
168,31,429
34,863,589
152,780,742
106,659,269
147,527,847
178,790,252
148,818,824
69,708,112
119,181,333
1000,98,628
101,828,138
154,181,177
160,133,383
84,237,287
137,527,113
36,694,158
112,730,828
28,884,682
70,562,150
146,839,827
79,102,502
137,25,459
173,214,128
89,508,192
186,875,219
115,306,816
173,836,418
170,157,679
105,777,279
106,117,733
7,476,118
152,157,417
149,867,609
172,870,362
18,89,383
172,200,584
145,294,98
114,153,217
59,398,144
173,116,142
54,87,313
62,422,202
128,939,793
66,660,868
52,521,927
136,903,489
134,781,277
149,861,623
156,61,823
156,796,248
62,652,142
154,709,113
66,154,878
171,861,917
40,310,142
123,458,862
157,715,173
162,904,734
168,754,188
140,901,235
83,776,774
64,931,563
156,531,789
173,112,608
163,276,694
106,571,893
26,504,828
178,608,82
75,678,832
139,259,197
44,570,902
55,211,427
174,760,248
91,139,227
160,86,282
172,480,142
130,869,663
105,545,163
40,321,197
149,467,833
44,395,893
179,131,333
84,150,288
175,382,198
165,686,164
52,715,269
94,286,64
178,200,698
42,833,787
162,185,667
47,658,204
134,148,182
75,948,534
174,580,84
154,247,693
39,799,819
139,361,93
155,233,719
162,503,837
89,521,893
162,503,837
2,491,859
104,868,492
84,550,182
92,683,89
115,167,429
14,928,698
83,185,257
93,111,303
151,733,843
69,299,827
143,853,743
153,670,208
118,269,719
500,891,853
154,462,182
87,693,59
94,854,532
10,461,897
109,238,338
83,181,219
126,845,797
65,802,698
141,747,273
173,261,717
78,741,397
160,109,203
173,98,634
173,750,258
137,805,353
92,765,683
174,876,162
151,88,578
98,140,118
152,410,168
1002,929,327
10,55,503
59,160,742
89,451,219
22,673,883
175,220,784
89,128,702
152,526,118
141,91,613
70,726,174
97,942,392
132,156,542
78,133,413
111,680,74
55,750,892
38,413,701
154,149,629
169,194,602
160,105,357
74,313,923
47,250,278
150,683,277
122,187,783
165,310,124
16,186,888
13,888,332
36,814,832
44,812,282
101,175,817
51,114,394
67,183,829
163,300,212
170,215,299
149,825,257
37,66,644
61,378,852
97,224,812
145,489,787
68,335,133
28,173,357
126,257,847
142,729,943
165,727,83
133,917,473
52,195,863
35,603,287
16,492,78
7,364,822
110,867,703
24,812,284
111,791,867
147,549,147
145,541,899
169,303,923
119,908,354
160,749,823
178,530,764
39,840,354
188,819,363
99,408,804
166,79,569
142,175,483
159,846,868
50,107,369
168,576,912
64,912,564
163,445,173
106,884,178
136,849,223
58,164,188
16,484,162
146,543,103
160,712,374
23,385,153
54,575,257
186,569,43
107,135,659
23,248,118
119,869,627
26,229,833
17,419,783
26,855,709
26,898,362
82,185,809
26,548,62
190,577,197
26,194,204
160,114,242
141,965,249
122,502,938
124,92,514
143,582,144
173,162,644
175,838,758
176,849,317
165,508,178
143,704,838
122,502,948
162,672,912
129,825,427
140,69,557
26,665,793
2,929,733
173,653,109
95,841,207
18,735,333
10,877,193
164,398,892
59,493,215
51,731,117
25,390,868
1000,852,438
174,938,278
141,608,888
59,657,167
165,976,302
173,110,642
165,275,893
159,800,898
139,835,299
86,603,743
147,878,904
143,316,152
52,715,217
140,103,763
36,333,147
7,334,986
117,700,842
165,487,817
31,717,827
37,719,213
62,652,272
130,208,858
176,772,302
105,693,777
66,485,923
166,873,787
175,118,528
172,516,898
17,738,282
100,853,257
147,935,107
52,68,432
104,277,843
137,604,64
122,771,903
48,394,238
165,591,913
77,182,682
174,157,767
60,152,132
169,844,308
75,385,779
162,877,469
141,114,548
134,765,727
124,705,79
94,567,107
124,276,824
168,16,688
174,418,42
14,167,57
79,891,563
17,826,552
118,594,838
7,772,104
98,139,149
109,700,878
157,190,694
22,274,302
98,492,158
121,612,926
94,268,212
21,87,333
103,273,795
114,189,513
142,763,935
167,120,712
180,65,239
166,857,387
162,59,273
165,680,858
125,858,802
165,813,267
134,826,264
169,479,107
142,570,248
90,831,137
143,810,204
170,249,777
120,648,938
35,160,834
35,835,679
176,836,602
112,574,182
89,34,382
111,74,658
121,167,413
37,708,362
178,51,343
110,178,78
114,112,334
10,225,837
173,717,237
171,769,789
10,126,272
10,707,809
173,628,112
10,863,359
26,656,128
157,730,864
21,240,332
90,79,679
21,101,269
116,914,142
163,171,883
14,661,807
116,567,147
14,177,269
65,615,127
162,382,888
13,862,878
88,230,234
155,296,94
27,327,837
90,492,182
95,69,137
29,90,142
96,268,208
71,870,214
18,178,198
100,795,247
24,550,138
99,104,298
81,777,209
173,290,564
56,193,427
143,481,133
133,699,53
141,809,243
160,129,303
62,459,853
168,801,707
154,791,589
168,876,278
174,364,778
163,618,118
152,790,302
17,488,914
77,798,404
74,814,72
177,161,837
21,890,558
144,808,92
161,82,702
18,346,74
148,639,167
137,487,37
100,842,628
44,480,954
121,934,502
150,103,487
145,429,187
141,956,242
165,889,279
84,752,64
50,894,690
50,808,818
174,813,603
99,177,623
170,223,863
24,651,777
77,103,487
98,349,917
171,153,523
140,651,957
10,452,898
63,766,822
97,492,64
50,195,413
10,282,142
24,302,834
7,863,649
169,152,714
138,48,464
149,181,587
24,769,179
170,101,307
17,871,197
125,39,313
103,464,818
168,668,182
160,840,654
75,378,814
142,226,288
139,169,599
122,104,744
74,799,719
157,175,303
168,794,212
84,927,303
167,784,112
152,630,82
62,623,113
119,871,193
51,758,234
173,108,678
52,721,433
78,262,508
149,364,782
17,628,152
94,157,109
169,239,713
17,747,877
120,185,471
18,288,228
118,359,823
103,441,783
143,377,779
55,662,44
62,899,489
175,843,837
158,242,264
163,228,712
114,672,132
117,153,157
109,75,567
67,88,616
25,173,793
148,476,958
17,733,887
114,567,843
153,27,317
137,751,167
139,222,678
10,461,923
126,464,772
153,885,519
109,621,197
169,797,667
144,699,843
165,395,117
86,193,163
172,692,812
51,185,579
168,917,613
179,635,213
48,850,372
136,645,87
164,891,799
77,603,747
148,57,463
34,639,883
116,531,919
138,128,568
165,704,896
101,752,898
154,934,218
135,123,447
155,626,824
158,966,508
141,411,853
118,918,458
159,81,287
157,562,958
158,366,42
162,625,327
132,668,878
52,201,753
148,773,707
7,812,718
97,266,112
164,283,603
103,568,202
178,806,672
97,913,379
75,721,407
177,198,268
131,766,202
173,50,272
96,857,683
163,430,832
112,706,172
21,467,775
178,444,212
151,150,432
40,856,354
172,470,884
146,201,127
138,824,54
149,904,722
115,805,157
86,280,124
132,863,683
118,493,813
71,228,808
51,406,912
178,406,812
101,167,323
61,734,696
136,249,83
175,420,94
149,449,197
131,902,248
156,491,929
171,621,867
54,176,680
34,698,928
163,935,413
134,763,183
75,396,758
74,847,833
163,297,767
104,462,838
143,401,129
172,308,162
146,243,699
161,711,879
158,181,217
37,849,413
146,678,108
164,223,723
160,750,872
175,684,282
159,849,757
123,649,197
156,478,144
167,154,742
160,755,847
1000,808,828
105,765,89
60,745,291
159,116,784
129,802,664
122,680,114
49,142,492
169,131,243
99,518,818
152,105,641
152,508,798
155,854,750
179,442,828
28,705,93
110,569,153
51,842,254
133,435,127
166,977,443
500,524,88
14,240,808
75,845,387
97,270,74
144,726,198
166,271,119
144,607,129
63,753,333
174,439,193
134,732,134
171,63,297
95,928,858
174,865,853
98,513,19
174,974,272
155,610,938
178,183,457
93,701,97
56,730,824
158,559,873
102,779,73
147,500,184
147,654,178
142,384,814
178,535,827
29,746,718
59,719,777
81,293,267
169,504,778
171,68,432
88,17,597
1002,785,203
174,442,58
29,879,299
107,765,309
149,890,634
175,298,844
59,298,888
140,158,312
175,945,633
89,235,369
117,376,862
10,92,372
156,864,224
154,152,614
165,205,313
1000,501,847
75,186,542
141,642,82
76,658,258
163,831,263
117,571,867
172,353,819
116,752,34
122,951,721
172,940,618
160,212,328
33,221,217
172,185,627
66,684,82
134,225,653
152,338,818
180,497,939
113,791,129
156,434,828
112,285,811
81,772,242
61,721,309
60,364,782
146,627,169
120,863,397
126,296,682
67,804,668
173,252,182
178,134,458
20,836,872
1001,822,674
167,21,527
110,193,593
131,730,252
150,242,158
177,265,213
83,315,833
84,235,253
149,260,678
87,340,224
97,923,617
142,697,959
173,804,122
104,953,499
174,126,454
179,149,107
173,170,892
88,219,323
156,91,707
148,801,833
173,873,497
166,154,698
170,783,277
167,890,548
122,630,822
173,717,39
169,797,217
65,574,822
159,120,452
164,796,234
178,255,623
29,815,369
174,716,68
172,486,104
96,256,112
177,816,292
126,426,84
142,832,298
166,815,537
155,629,799
175,760,278
174,240,844
135,318,784
161,410,902
112,268,152
160,141,627
71,720,218
173,682,114
133,867,423
121,216,288
165,182,414
157,198,692
155,232,842
71,118,622
25,825,303
147,170,464
102,793,943
113,178,190
126,838,806
171,644,202
144,678,824
89,570,188
92,774,162
164,973,519
84,211,373
118,918,322
12,920,738
75,841,559
70,938,364
142,881,903
114,265,859
109,192,504
128,635,199
161,160,444
97,259,227
28,332,278
2,177,763
113,690,174
64,50,418
22,353,107
142,627,963
141,613,787
20,832,332
106,601,63
77,672,902
171,572,112
29,807,225
174,276,708
177,199,287
129,56,648
158,468,802
112,473,123
173,666,72
154,778,862
175,943,677
